asset_tag,asset_class,asset_name,area,install_date,age_days,weibull_beta,weibull_eta,c_safety,c_env,c_prod,c_cost,replace_usd
PMP-0065,PMP,Centrifugal Pump,Flare-System,2020-09-09,2213,2.5,1825,3,2,4,3,48000
PMP-0066,PMP,Centrifugal Pump,Unit-100,2024-02-06,968,2.5,1825,3,2,4,3,48000
PMP-0067,PMP,Centrifugal Pump,Unit-300,2012-04-17,5280,2.5,1825,3,2,4,3,48000
PMP-0068,PMP,Centrifugal Pump,Flare-System,2015-12-18,3940,2.5,1825,3,2,4,3,48000
PMP-0069,PMP,Centrifugal Pump,Tank-Farm,2022-01-12,1723,2.5,1825,3,2,4,3,48000
PMP-0070,PMP,Centrifugal Pump,Flare-System,2014-11-09,4344,2.5,1825,3,2,4,3,48000
PMP-0071,PMP,Centrifugal Pump,Tank-Farm,2015-09-21,4028,2.5,1825,3,2,4,3,48000
PMP-0072,PMP,Centrifugal Pump,Utilities,2021-12-10,1756,2.5,1825,3,2,4,3,48000
PMP-0073,PMP,Centrifugal Pump,Utilities,2024-05-27,857,2.5,1825,3,2,4,3,48000
PMP-0074,PMP,Centrifugal Pump,Flare-System,2019-05-17,2694,2.5,1825,3,2,4,3,48000
PMP-0075,PMP,Centrifugal Pump,Tank-Farm,2022-12-02,1399,2.5,1825,3,2,4,3,48000
PMP-0076,PMP,Centrifugal Pump,Unit-300,2017-08-25,3324,2.5,1825,3,2,4,3,48000
PMP-0077,PMP,Centrifugal Pump,Utilities,2023-04-12,1268,2.5,1825,3,2,4,3,48000
PMP-0078,PMP,Centrifugal Pump,Tank-Farm,2015-02-20,4241,2.5,1825,3,2,4,3,48000
PMP-0079,PMP,Centrifugal Pump,Offsites,2015-09-08,4041,2.5,1825,3,2,4,3,48000
PMP-0080,PMP,Centrifugal Pump,Utilities,2016-12-22,3570,2.5,1825,3,2,4,3,48000
HX-0001,HX,Heat Exchanger,Unit-100,2017-07-31,3349,2.0,2190,4,3,5,4,195000
HX-0002,HX,Heat Exchanger,Offsites,2024-07-27,796,2.0,2190,4,3,5,4,195000
HX-0003,HX,Heat Exchanger,Tank-Farm,2019-12-08,2489,2.0,2190,4,3,5,4,195000
HX-0004,HX,Heat Exchanger,Unit-100,2018-11-03,2889,2.0,2190,4,3,5,4,195000
HX-0005,HX,Heat Exchanger,Offsites,2021-02-19,2050,2.0,2190,4,3,5,4,195000
HX-0006,HX,Heat Exchanger,Unit-200,2024-04-21,893,2.0,2190,4,3,5,4,195000
HX-0007,HX,Heat Exchanger,Tank-Farm,2017-07-13,3367,2.0,2190,4,3,5,4,195000
HX-0008,HX,Heat Exchanger,Unit-200,2012-10-22,5092,2.0,2190,4,3,5,4,195000
HX-0009,HX,Heat Exchanger,Utilities,2017-08-15,3334,2.0,2190,4,3,5,4,195000
HX-0010,HX,Heat Exchanger,Unit-300,2017-06-26,3384,2.0,2190,4,3,5,4,195000
HX-0011,HX,Heat Exchanger,Unit-200,2025-06-07,481,2.0,2190,4,3,5,4,195000
HX-0012,HX,Heat Exchanger,Flare-System,2019-01-02,2829,2.0,2190,4,3,5,4,195000
HX-0013,HX,Heat Exchanger,Unit-100,2014-10-20,4364,2.0,2190,4,3,5,4,195000
HX-0014,HX,Heat Exchanger,Unit-100,2018-12-11,2851,2.0,2190,4,3,5,4,195000
HX-0015,HX,Heat Exchanger,Utilities,2018-11-20,2872,2.0,2190,4,3,5,4,195000
HX-0016,HX,Heat Exchanger,Flare-System,2017-10-02,3286,2.0,2190,4,3,5,4,195000
HX-0017,HX,Heat Exchanger,Tank-Farm,2019-02-16,2784,2.0,2190,4,3,5,4,195000
HX-0018,HX,Heat Exchanger,Unit-200,2021-02-10,2059,2.0,2190,4,3,5,4,195000
HX-0019,HX,Heat Exchanger,Tank-Farm,2018-06-20,3025,2.0,2190,4,3,5,4,195000
HX-0020,HX,Heat Exchanger,Utilities,2025-06-13,475,2.0,2190,4,3,5,4,195000
HX-0021,HX,Heat Exchanger,Unit-100,2014-03-11,4587,2.0,2190,4,3,5,4,195000
HX-0022,HX,Heat Exchanger,Flare-System,2023-10-16,1081,2.0,2190,4,3,5,4,195000
HX-0023,HX,Heat Exchanger,Unit-300,2017-12-31,3196,2.0,2190,4,3,5,4,195000
HX-0024,HX,Heat Exchanger,Unit-100,2016-05-06,3800,2.0,2190,4,3,5,4,195000
HX-0025,HX,Heat Exchanger,Unit-200,2021-10-25,1802,2.0,2190,4,3,5,4,195000
HX-0026,HX,Heat Exchanger,Offsites,2015-08-01,4079,2.0,2190,4,3,5,4,195000
HX-0027,HX,Heat Exchanger,Unit-300,2014-12-31,4292,2.0,2190,4,3,5,4,195000
HX-0028,HX,Heat Exchanger,Unit-100,2012-12-08,5045,2.0,2190,4,3,5,4,195000
HX-0029,HX,Heat Exchanger,Unit-200,2022-07-13,1541,2.0,2190,4,3,5,4,195000
HX-0030,HX,Heat Exchanger,Unit-100,2017-12-27,3200,2.0,2190,4,3,5,4,195000
HX-0031,HX,Heat Exchanger,Unit-300,2020-07-24,2260,2.0,2190,4,3,5,4,195000
HX-0032,HX,Heat Exchanger,Tank-Farm,2014-06-11,4495,2.0,2190,4,3,5,4,195000
HX-0033,HX,Heat Exchanger,Unit-200,2021-04-25,1985,2.0,2190,4,3,5,4,195000
HX-0034,HX,Heat Exchanger,Flare-System,2021-09-06,1851,2.0,2190,4,3,5,4,195000
HX-0035,HX,Heat Exchanger,Flare-System,2018-07-19,2996,2.0,2190,4,3,5,4,195000
CMP-0001,CMP,Reciprocating Compressor,Unit-200,2012-08-27,5148,3.0,1460,5,4,5,5,490000
CMP-0002,CMP,Reciprocating Compressor,Utilities,2023-06-13,1206,3.0,1460,5,4,5,5,490000
CMP-0003,CMP,Reciprocating Compressor,Unit-100,2019-08-31,2588,3.0,1460,5,4,5,5,490000
CMP-0004,CMP,Reciprocating Compressor,Unit-200,2011-11-13,5436,3.0,1460,5,4,5,5,490000
CMP-0005,CMP,Reciprocating Compressor,Flare-System,2015-04-12,4190,3.0,1460,5,4,5,5,490000
CMP-0006,CMP,Reciprocating Compressor,Unit-200,2013-04-16,4916,3.0,1460,5,4,5,5,490000
CMP-0007,CMP,Reciprocating Compressor,Flare-System,2018-06-29,3016,3.0,1460,5,4,5,5,490000
CMP-0008,CMP,Reciprocating Compressor,Unit-100,2021-05-01,1979,3.0,1460,5,4,5,5,490000
CMP-0009,CMP,Reciprocating Compressor,Tank-Farm,2016-06-29,3746,3.0,1460,5,4,5,5,490000
CMP-0010,CMP,Reciprocating Compressor,Flare-System,2020-07-10,2274,3.0,1460,5,4,5,5,490000
CMP-0011,CMP,Reciprocating Compressor,Unit-100,2015-04-21,4181,3.0,1460,5,4,5,5,490000
CMP-0012,CMP,Reciprocating Compressor,Unit-100,2022-01-29,1706,3.0,1460,5,4,5,5,490000
CMP-0013,CMP,Reciprocating Compressor,Flare-System,2022-05-19,1596,3.0,1460,5,4,5,5,490000
CMP-0014,CMP,Reciprocating Compressor,Unit-100,2024-01-13,992,3.0,1460,5,4,5,5,490000
CMP-0015,CMP,Reciprocating Compressor,Tank-Farm,2023-08-10,1148,3.0,1460,5,4,5,5,490000
CMP-0016,CMP,Reciprocating Compressor,Unit-300,2023-03-30,1281,3.0,1460,5,4,5,5,490000
CMP-0017,CMP,Reciprocating Compressor,Offsites,2013-07-07,4834,3.0,1460,5,4,5,5,490000
CMP-0018,CMP,Reciprocating Compressor,Unit-200,2023-01-02,1368,3.0,1460,5,4,5,5,490000
VLV-0001,VLV,Control Valve,Unit-300,2014-11-16,4337,1.5,1095,3,2,3,2,13500
VLV-0002,VLV,Control Valve,Utilities,2012-02-26,5331,1.5,1095,3,2,3,2,13500
VLV-0003,VLV,Control Valve,Utilities,2023-09-27,1100,1.5,1095,3,2,3,2,13500
VLV-0004,VLV,Control Valve,Unit-200,2025-07-22,436,1.5,1095,3,2,3,2,13500
VLV-0005,VLV,Control Valve,Unit-200,2023-11-28,1038,1.5,1095,3,2,3,2,13500
VLV-0006,VLV,Control Valve,Flare-System,2016-04-09,3827,1.5,1095,3,2,3,2,13500
VLV-0007,VLV,Control Valve,Unit-100,2018-09-01,2952,1.5,1095,3,2,3,2,13500
VLV-0008,VLV,Control Valve,Tank-Farm,2016-01-15,3912,1.5,1095,3,2,3,2,13500
VLV-0009,VLV,Control Valve,Offsites,2022-12-16,1385,1.5,1095,3,2,3,2,13500
VLV-0010,VLV,Control Valve,Unit-100,2014-07-02,4474,1.5,1095,3,2,3,2,13500
VLV-0011,VLV,Control Valve,Tank-Farm,2015-05-31,4141,1.5,1095,3,2,3,2,13500
VLV-0012,VLV,Control Valve,Utilities,2023-12-02,1034,1.5,1095,3,2,3,2,13500
VLV-0013,VLV,Control Valve,Unit-100,2012-10-10,5104,1.5,1095,3,2,3,2,13500
VLV-0014,VLV,Control Valve,Flare-System,2020-03-10,2396,1.5,1095,3,2,3,2,13500
VLV-0015,VLV,Control Valve,Unit-300,2018-12-01,2861,1.5,1095,3,2,3,2,13500
VLV-0016,VLV,Control Valve,Unit-300,2016-06-23,3752,1.5,1095,3,2,3,2,13500
VLV-0017,VLV,Control Valve,Flare-System,2021-09-29,1828,1.5,1095,3,2,3,2,13500
VLV-0018,VLV,Control Valve,Utilities,2012-10-24,5090,1.5,1095,3,2,3,2,13500
VLV-0019,VLV,Control Valve,Unit-100,2017-12-25,3202,1.5,1095,3,2,3,2,13500
VLV-0020,VLV,Control Valve,Tank-Farm,2016-11-18,3604,1.5,1095,3,2,3,2,13500
VLV-0021,VLV,Control Valve,Unit-100,2023-10-15,1082,1.5,1095,3,2,3,2,13500
VLV-0022,VLV,Control Valve,Unit-100,2019-11-21,2506,1.5,1095,3,2,3,2,13500
VLV-0023,VLV,Control Valve,Flare-System,2017-05-31,3410,1.5,1095,3,2,3,2,13500
VLV-0024,VLV,Control Valve,Tank-Farm,2012-09-12,5132,1.5,1095,3,2,3,2,13500
VLV-0025,VLV,Control Valve,Tank-Farm,2019-03-19,2753,1.5,1095,3,2,3,2,13500
VLV-0026,VLV,Control Valve,Tank-Farm,2014-10-09,4375,1.5,1095,3,2,3,2,13500
VLV-0027,VLV,Control Valve,Unit-100,2024-03-23,922,1.5,1095,3,2,3,2,13500
VLV-0028,VLV,Control Valve,Unit-200,2014-02-23,4603,1.5,1095,3,2,3,2,13500
VLV-0029,VLV,Control Valve,Tank-Farm,2022-07-01,1553,1.5,1095,3,2,3,2,13500
VLV-0030,VLV,Control Valve,Tank-Farm,2018-04-29,3077,1.5,1095,3,2,3,2,13500
VLV-0031,VLV,Control Valve,Offsites,2013-08-11,4799,1.5,1095,3,2,3,2,13500
VLV-0032,VLV,Control Valve,Unit-300,2017-04-25,3446,1.5,1095,3,2,3,2,13500
VLV-0033,VLV,Control Valve,Unit-300,2020-07-07,2277,1.5,1095,3,2,3,2,13500
VLV-0034,VLV,Control Valve,Unit-100,2019-10-17,2541,1.5,1095,3,2,3,2,13500
VLV-0035,VLV,Control Valve,Offsites,2013-08-13,4797,1.5,1095,3,2,3,2,13500
VLV-0036,VLV,Control Valve,Utilities,2019-05-27,2684,1.5,1095,3,2,3,2,13500
VLV-0037,VLV,Control Valve,Unit-200,2022-06-10,1574,1.5,1095,3,2,3,2,13500
VLV-0038,VLV,Control Valve,Tank-Farm,2015-04-25,4177,1.5,1095,3,2,3,2,13500
VLV-0039,VLV,Control Valve,Tank-Farm,2024-04-12,902,1.5,1095,3,2,3,2,13500
VLV-0040,VLV,Control Valve,Utilities,2024-10-26,705,1.5,1095,3,2,3,2,13500
VLV-0041,VLV,Control Valve,Offsites,2023-09-16,1111,1.5,1095,3,2,3,2,13500
VLV-0042,VLV,Control Valve,Unit-300,2014-03-19,4579,1.5,1095,3,2,3,2,13500
VLV-0043,VLV,Control Valve,Unit-300,2023-09-27,1100,1.5,1095,3,2,3,2,13500
VLV-0044,VLV,Control Valve,Offsites,2012-11-12,5071,1.5,1095,3,2,3,2,13500
VLV-0045,VLV,Control Valve,Unit-200,2021-10-08,1819,1.5,1095,3,2,3,2,13500
VLV-0046,VLV,Control Valve,Utilities,2023-08-09,1149,1.5,1095,3,2,3,2,13500
VLV-0047,VLV,Control Valve,Unit-100,2025-06-15,473,1.5,1095,3,2,3,2,13500
VLV-0048,VLV,Control Valve,Unit-200,2024-12-22,648,1.5,1095,3,2,3,2,13500
VLV-0049,VLV,Control Valve,Unit-200,2025-01-02,637,1.5,1095,3,2,3,2,13500
VLV-0050,VLV,Control Valve,Utilities,2017-06-25,3385,1.5,1095,3,2,3,2,13500
VLV-0051,VLV,Control Valve,Offsites,2020-03-30,2376,1.5,1095,3,2,3,2,13500
VLV-0052,VLV,Control Valve,Flare-System,2021-04-21,1989,1.5,1095,3,2,3,2,13500
VLV-0053,VLV,Control Valve,Utilities,2013-07-05,4836,1.5,1095,3,2,3,2,13500
VLV-0054,VLV,Control Valve,Utilities,2013-11-04,4714,1.5,1095,3,2,3,2,13500
VLV-0055,VLV,Control Valve,Unit-100,2023-03-19,1292,1.5,1095,3,2,3,2,13500
VLV-0056,VLV,Control Valve,Unit-200,2022-06-10,1574,1.5,1095,3,2,3,2,13500
VLV-0057,VLV,Control Valve,Unit-200,2017-10-05,3283,1.5,1095,3,2,3,2,13500
VLV-0058,VLV,Control Valve,Unit-200,2019-12-05,2492,1.5,1095,3,2,3,2,13500
VLV-0059,VLV,Control Valve,Unit-100,2020-07-10,2274,1.5,1095,3,2,3,2,13500
VLV-0060,VLV,Control Valve,Flare-System,2018-06-04,3041,1.5,1095,3,2,3,2,13500
VLV-0061,VLV,Control Valve,Unit-100,2014-02-03,4623,1.5,1095,3,2,3,2,13500
VLV-0062,VLV,Control Valve,Unit-300,2025-01-09,630,1.5,1095,3,2,3,2,13500
VLV-0063,VLV,Control Valve,Flare-System,2024-05-13,871,1.5,1095,3,2,3,2,13500
VLV-0064,VLV,Control Valve,Tank-Farm,2013-12-13,4675,1.5,1095,3,2,3,2,13500
VLV-0065,VLV,Control Valve,Flare-System,2012-01-18,5370,1.5,1095,3,2,3,2,13500
VLV-0066,VLV,Control Valve,Offsites,2014-07-13,4463,1.5,1095,3,2,3,2,13500
VLV-0067,VLV,Control Valve,Tank-Farm,2016-10-05,3648,1.5,1095,3,2,3,2,13500
VLV-0068,VLV,Control Valve,Tank-Farm,2014-11-08,4345,1.5,1095,3,2,3,2,13500
VLV-0069,VLV,Control Valve,Unit-100,2018-04-02,3104,1.5,1095,3,2,3,2,13500
VLV-0070,VLV,Control Valve,Flare-System,2018-07-23,2992,1.5,1095,3,2,3,2,13500
VLV-0071,VLV,Control Valve,Flare-System,2019-04-12,2729,1.5,1095,3,2,3,2,13500
VLV-0072,VLV,Control Valve,Offsites,2020-05-13,2332,1.5,1095,3,2,3,2,13500
VLV-0073,VLV,Control Valve,Offsites,2022-01-09,1726,1.5,1095,3,2,3,2,13500
VLV-0074,VLV,Control Valve,Utilities,2023-10-18,1079,1.5,1095,3,2,3,2,13500
VLV-0075,VLV,Control Valve,Utilities,2019-12-02,2495,1.5,1095,3,2,3,2,13500
VLV-0076,VLV,Control Valve,Unit-300,2022-07-01,1553,1.5,1095,3,2,3,2,13500
VLV-0077,VLV,Control Valve,Unit-300,2020-08-16,2237,1.5,1095,3,2,3,2,13500
VLV-0078,VLV,Control Valve,Utilities,2021-03-03,2038,1.5,1095,3,2,3,2,13500
VLV-0079,VLV,Control Valve,Unit-300,2016-02-27,3869,1.5,1095,3,2,3,2,13500
VLV-0080,VLV,Control Valve,Tank-Farm,2021-08-06,1882,1.5,1095,3,2,3,2,13500
VLV-0081,VLV,Control Valve,Flare-System,2012-12-06,5047,1.5,1095,3,2,3,2,13500
VLV-0082,VLV,Control Valve,Tank-Farm,2019-01-09,2822,1.5,1095,3,2,3,2,13500
VLV-0083,VLV,Control Valve,Unit-300,2018-04-05,3101,1.5,1095,3,2,3,2,13500
VLV-0084,VLV,Control Valve,Utilities,2013-11-17,4701,1.5,1095,3,2,3,2,13500
VLV-0085,VLV,Control Valve,Offsites,2014-07-01,4475,1.5,1095,3,2,3,2,13500
VLV-0086,VLV,Control Valve,Tank-Farm,2018-04-19,3087,1.5,1095,3,2,3,2,13500
VLV-0087,VLV,Control Valve,Offsites,2021-09-20,1837,1.5,1095,3,2,3,2,13500
VLV-0088,VLV,Control Valve,Unit-100,2015-06-21,4120,1.5,1095,3,2,3,2,13500
VLV-0089,VLV,Control Valve,Unit-200,2016-01-12,3915,1.5,1095,3,2,3,2,13500
VLV-0090,VLV,Control Valve,Flare-System,2013-09-16,4763,1.5,1095,3,2,3,2,13500
VLV-0091,VLV,Control Valve,Unit-100,2017-02-26,3504,1.5,1095,3,2,3,2,13500
VLV-0092,VLV,Control Valve,Offsites,2024-06-03,850,1.5,1095,3,2,3,2,13500
VLV-0093,VLV,Control Valve,Tank-Farm,2024-07-27,796,1.5,1095,3,2,3,2,13500
VLV-0094,VLV,Control Valve,Tank-Farm,2012-08-28,5147,1.5,1095,3,2,3,2,13500
VLV-0095,VLV,Control Valve,Unit-100,2012-05-03,5264,1.5,1095,3,2,3,2,13500
VLV-0096,VLV,Control Valve,Unit-300,2014-07-19,4457,1.5,1095,3,2,3,2,13500
VLV-0097,VLV,Control Valve,Offsites,2014-10-20,4364,1.5,1095,3,2,3,2,13500
VLV-0098,VLV,Control Valve,Flare-System,2014-08-17,4428,1.5,1095,3,2,3,2,13500
VLV-0099,VLV,Control Valve,Flare-System,2022-03-17,1659,1.5,1095,3,2,3,2,13500
VLV-0100,VLV,Control Valve,Unit-100,2017-06-30,3380,1.5,1095,3,2,3,2,13500
VLV-0101,VLV,Control Valve,Unit-100,2017-02-17,3513,1.5,1095,3,2,3,2,13500
VLV-0102,VLV,Control Valve,Unit-100,2023-05-10,1240,1.5,1095,3,2,3,2,13500
VLV-0103,VLV,Control Valve,Utilities,2017-09-28,3290,1.5,1095,3,2,3,2,13500
VLV-0104,VLV,Control Valve,Offsites,2019-03-26,2746,1.5,1095,3,2,3,2,13500
VLV-0105,VLV,Control Valve,Utilities,2015-01-24,4268,1.5,1095,3,2,3,2,13500
VLV-0106,VLV,Control Valve,Utilities,2014-07-27,4449,1.5,1095,3,2,3,2,13500
VLV-0107,VLV,Control Valve,Utilities,2017-05-13,3428,1.5,1095,3,2,3,2,13500
VLV-0108,VLV,Control Valve,Tank-Farm,2012-09-21,5123,1.5,1095,3,2,3,2,13500
VLV-0109,VLV,Control Valve,Unit-100,2024-02-11,963,1.5,1095,3,2,3,2,13500
VLV-0110,VLV,Control Valve,Utilities,2024-07-10,813,1.5,1095,3,2,3,2,13500
VLV-0111,VLV,Control Valve,Offsites,2019-11-23,2504,1.5,1095,3,2,3,2,13500
VLV-0112,VLV,Control Valve,Unit-200,2014-12-02,4321,1.5,1095,3,2,3,2,13500
VLV-0113,VLV,Control Valve,Offsites,2021-01-31,2069,1.5,1095,3,2,3,2,13500
VLV-0114,VLV,Control Valve,Tank-Farm,2013-03-08,4955,1.5,1095,3,2,3,2,13500
VLV-0115,VLV,Control Valve,Tank-Farm,2021-12-19,1747,1.5,1095,3,2,3,2,13500
VLV-0116,VLV,Control Valve,Utilities,2020-08-27,2226,1.5,1095,3,2,3,2,13500
VLV-0117,VLV,Control Valve,Unit-300,2023-07-19,1170,1.5,1095,3,2,3,2,13500
VLV-0118,VLV,Control Valve,Unit-100,2023-09-07,1120,1.5,1095,3,2,3,2,13500
VLV-0119,VLV,Control Valve,Flare-System,2019-08-17,2602,1.5,1095,3,2,3,2,13500
VLV-0120,VLV,Control Valve,Unit-100,2020-05-22,2323,1.5,1095,3,2,3,2,13500
VSL-0001,VSL,Pressure Vessel,Tank-Farm,2018-01-06,3190,2.8,3650,5,5,5,5,290000
VSL-0002,VSL,Pressure Vessel,Unit-300,2012-08-27,5148,2.8,3650,5,5,5,5,290000
VSL-0003,VSL,Pressure Vessel,Tank-Farm,2019-01-17,2814,2.8,3650,5,5,5,5,290000
VSL-0004,VSL,Pressure Vessel,Offsites,2020-06-26,2288,2.8,3650,5,5,5,5,290000
VSL-0005,VSL,Pressure Vessel,Flare-System,2015-09-17,4032,2.8,3650,5,5,5,5,290000
VSL-0006,VSL,Pressure Vessel,Unit-300,2012-06-11,5225,2.8,3650,5,5,5,5,290000
VSL-0007,VSL,Pressure Vessel,Unit-100,2013-11-07,4711,2.8,3650,5,5,5,5,290000
VSL-0008,VSL,Pressure Vessel,Unit-100,2016-11-02,3620,2.8,3650,5,5,5,5,290000
VSL-0009,VSL,Pressure Vessel,Unit-100,2017-07-10,3370,2.8,3650,5,5,5,5,290000
